date,open,close,volume,high,low,market cap,timehigh,timelow
2014-06-17T00:00:00.000Z,591.5859985,610.8640137,18597300,610.8889771,590.4000244,7886300055,2014-06-17T23:51:07.000Z,2014-06-17T01:36:11.000Z
2014-06-18T00:00:00.000Z,609.7670288,607.9580078,17862000,615.8809814,604.3959961,7851200010,2014-06-18T01:01:06.000Z,2014-06-18T17:21:07.000Z
2014-06-19T00:00:00.000Z,608.0700073,598.0709839,12803800,612.2410278,597.0180054,7726000792,2014-06-19T06:26:09.000Z,2014-06-19T23:06:06.000Z
2014-06-20T00:00:00.000Z,597.4019775,594.1459961,18134100,599.7540283,587.7559814,7678074490,2014-06-20T04:21:09.000Z,2014-06-20T08:36:07.000Z
2014-06-21T00:00:00.000Z,593.6779785,594.9920044,9256290,599.4619751,587.7369995,7691773955,2014-06-21T13:31:06.000Z,2014-06-21T03:46:07.000Z
2014-06-22T00:00:00.000Z,595.9039917,602.2730103,10877700,605.9970093,594.6270142,7788609493,2014-06-22T09:16:09.000Z,2014-06-22T00:56:08.000Z
2014-06-23T00:00:00.000Z,602.1610107,593.9840088,14053800,603.2119751,586.3430176,7684029467,2014-06-23T02:01:11.000Z,2014-06-23T13:16:06.000Z
2014-06-24T00:00:00.000Z,593.9699707,582.3569946,14144900,596.9710083,582.3569946,7536340173,2014-06-24T14:46:14.000Z,2014-06-24T23:56:09.000Z
2014-06-25T00:00:00.000Z,581.809021,566.3359985,20687700,583.598999,565.625,7331658430,2014-06-25T00:36:09.000Z,2014-06-25T12:11:13.000Z
2014-06-26T00:00:00.000Z,566.1370239,581.1370239,14655900,581.6290283,564.7310181,7525767735,2014-06-26T23:36:11.000Z,2014-06-26T00:36:10.000Z
2014-06-27T00:00:00.000Z,581.2969971,597.2609863,20814600,600.1240234,579.8850098,7737366940,2014-06-27T23:01:09.000Z,2014-06-27T00:26:08.000Z
2014-06-28T00:00:00.000Z,599.0770264,596.5490112,13398100,604.4730225,595.9180298,7730991679,2014-06-28T12:46:12.000Z,2014-06-28T14:11:11.000Z
2014-06-29T00:00:00.000Z,596.3319702,602.7150269,8897470,604.0759888,596.1619873,7813280835,2014-06-29T23:31:08.000Z,2014-06-29T13:36:10.000Z
2014-06-30T00:00:00.000Z,602.6199951,639.7969971,46422400,645.1550293,599.8829956,8296103745,2014-06-30T20:56:12.000Z,2014-06-30T00:26:13.000Z
2014-07-01T00:00:00.000Z,641.3909912,640.8060303,38446300,657.8579712,640.1069946,8311317901,2014-07-01T12:26:11.000Z,2014-07-01T00:41:11.000Z
2014-07-02T00:00:00.000Z,641.0369873,650.8790283,25768200,656.6779785,638.3389893,8444194978,2014-07-02T18:36:11.000Z,2014-07-02T01:26:14.000Z
2014-07-03T00:00:00.000Z,650.7689819,645.1560059,18949000,650.7689819,641.3029785,8372189412,2014-07-03T00:01:08.000Z,2014-07-03T19:06:12.000Z
2014-07-04T00:00:00.000Z,644.6459961,630.6920166,22237200,648.4329834,629.4030151,8187107456,2014-07-04T04:06:14.000Z,2014-07-04T23:26:15.000Z
2014-07-05T00:00:00.000Z,629.9509888,631.4569702,9105940,633.2219849,628.0040283,8199437572,2014-07-05T16:11:09.000Z,2014-07-05T06:36:09.000Z
2014-07-06T00:00:00.000Z,631.7719727,635.8070068,10080000,638.6530151,631.1599731,8258179220,2014-07-06T01:51:14.000Z,2014-07-06T00:51:08.000Z
2014-07-07T00:00:00.000Z,635.4630127,624.0859985,17813600,637.1569824,617.007019,8108140914,2014-07-07T05:11:10.000Z,2014-07-07T16:31:10.000Z
2014-07-08T00:00:00.000Z,622.5700073,624.8179932,10005500,626.6950073,620.9069824,8120056626,2014-07-08T21:49:00.000Z,2014-07-08T02:19:00.000Z
2014-07-09T00:00:00.000Z,625.2210083,624.5089722,9819150,626.9979858,622.5960083,8118679451,2014-07-09T15:14:00.000Z,2014-07-09T09:49:00.000Z
2014-07-10T00:00:00.000Z,624.8259888,616.7620239,15880700,626.1160278,612.3460083,8020234277,2014-07-10T06:34:00.000Z,2014-07-10T13:44:00.000Z
2014-07-11T00:00:00.000Z,616.6619873,632.0029907,16467100,632.0859985,615.7689819,8220889623,2014-07-11T23:54:00.000Z,2014-07-11T06:49:00.000Z
2014-07-12T00:00:00.000Z,631.8809814,633.7130127,13329000,636.65802,626.9819946,8245635914,2014-07-12T02:24:00.000Z,2014-07-12T16:04:00.000Z
2014-07-13T00:00:00.000Z,634.21698,626.4970093,11291000,634.7269897,624.9089966,8154265678,2014-07-13T00:34:00.000Z,2014-07-13T19:04:00.000Z
2014-07-14T00:00:00.000Z,626.5620117,619.3150024,12706800,627.34198,617.3220215,8062877468,2014-07-14T00:34:00.000Z,2014-07-14T14:44:00.000Z
2014-07-15T00:00:00.000Z,619.9959717,621.5859985,10873200,625.1409912,619.6350098,8094883399,2014-07-15T10:44:00.000Z,2014-07-15T03:54:00.000Z
2014-07-16T00:00:00.000Z,622.0130005,616.7999878,13182400,623.09198,615.3250122,8034806880,2014-07-16T03:34:00.000Z,2014-07-16T14:34:00.000Z
2014-07-17T00:00:00.000Z,616.5390015,623.0889893,16576700,626.289978,608.3989868,8119394873,2014-07-17T15:29:00.000Z,2014-07-17T12:14:00.000Z
2014-07-18T00:00:00.000Z,622.3690186,628.7789917,14158100,629.2130127,620.4719849,8196212862,2014-07-18T23:54:00.000Z,2014-07-18T12:04:00.000Z
2014-07-19T00:00:00.000Z,629.1660156,628.5150146,7222030,629.1660156,624.5969849,8195599907,2014-07-19T00:04:00.000Z,2014-07-19T03:59:00.000Z
2014-07-20T00:00:00.000Z,628.559021,623.9000244,5760120,628.559021,622.7750244,8137808455,2014-07-20T00:04:00.000Z,2014-07-20T22:29:00.000Z
2014-07-21T00:00:00.000Z,623.9500122,622.2109985,10711900,624.0900269,619.1090088,8118204691,2014-07-21T00:19:00.000Z,2014-07-21T13:34:00.000Z
2014-07-22T00:00:00.000Z,622.2730103,621.5510254,9602880,624.2979736,620.9569702,8111799946,2014-07-22T04:14:00.000Z,2014-07-22T19:49:00.000Z
2014-07-23T00:00:00.000Z,621.1229858,619.414978,11056600,624.4310303,618.2930298,8086153118,2014-07-23T13:19:00.000Z,2014-07-23T23:14:00.000Z
2014-07-24T00:00:00.000Z,619.4959717,601.7329712,20917200,620.4290161,595.565979,7857489687,2014-07-24T06:39:00.000Z,2014-07-24T13:44:00.000Z
2014-07-25T00:00:00.000Z,601.5120239,601.0889893,12279500,607.0650024,597.2260132,7851574790,2014-07-25T05:14:00.000Z,2014-07-25T07:54:00.000Z
2014-07-26T00:00:00.000Z,601.5419922,595.8129883,10752900,602.0880127,593.9639893,7784669228,2014-07-26T01:54:00.000Z,2014-07-26T10:14:00.000Z
2014-07-27T00:00:00.000Z,595.6719971,593.8519897,7774230,598.9420166,593.4299927,7761289329,2014-07-27T01:29:00.000Z,2014-07-27T23:34:00.000Z
2014-07-28T00:00:00.000Z,594.1370239,585.690979,19316400,594.572998,575.1849976,7656826297,2014-07-28T01:09:00.000Z,2014-07-28T13:34:00.000Z
2014-07-29T00:00:00.000Z,585.552002,584.7249756,11275400,588.3850098,581.6950073,7646390353,2014-07-29T05:24:00.000Z,2014-07-29T14:44:00.000Z
2014-07-30T00:00:00.000Z,584.7420044,567.2930298,14898800,585.1220093,564.8959961,7420859009,2014-07-30T08:59:00.000Z,2014-07-30T23:44:00.000Z
2014-07-31T00:00:00.000Z,567.367981,586.2349854,22467900,586.2349854,564.5109863,7670841007,2014-07-31T18:04:00.000Z,2014-07-31T00:24:00.000Z
2014-08-01T00:00:00.000Z,586.2020264,594.9160156,18215900,597.9219971,583.6339722,7786796032,2014-08-01T15:59:00.000Z,2014-08-01T06:49:00.000Z
2014-08-02T00:00:00.000Z,594.8980103,589.3330078,8359080,594.9099731,586.1550293,7716181169,2014-08-02T00:14:00.000Z,2014-08-02T15:24:00.000Z
2014-08-03T00:00:00.000Z,588.8930054,586.6660156,9917990,589.151001,581.6500244,7683520602,2014-08-03T00:39:00.000Z,2014-08-03T07:24:00.000Z
2014-08-04T00:00:00.000Z,586.2329712,588.7819824,9867570,591.9459839,583.7399902,7713117798,2014-08-04T15:04:00.000Z,2014-08-04T09:39:00.000Z
2014-08-05T00:00:00.000Z,589.0109863,585.4359741,10790800,589.8649902,584.1019897,7671275262,2014-08-05T00:39:00.000Z,2014-08-05T21:59:00.000Z
2014-08-06T00:00:00.000Z,585.9520264,584.6530151,14497900,587.4860229,583.0980225,7663383046,2014-08-06T17:09:00.000Z,2014-08-06T12:19:00.000Z
2014-08-07T00:00:00.000Z,584.6459961,588.8690186,11131400,591.1040039,584.052002,7721014780,2014-08-07T20:59:00.000Z,2014-08-07T08:59:00.000Z
2014-08-08T00:00:00.000Z,588.875,592.5770264,11072000,598.1160278,588.7910156,7771958458,2014-08-08T02:14:00.000Z,2014-08-08T00:14:00.000Z
2014-08-09T00:00:00.000Z,592.4699707,589.3720093,7922070,592.4699707,587.6329956,7732619577,2014-08-09T00:04:00.000Z,2014-08-09T04:14:00.000Z
2014-08-10T00:00:00.000Z,589.1719971,591.0609741,7555310,594.460022,587.9420166,7757394871,2014-08-10T11:19:00.000Z,2014-08-10T01:49:00.000Z
2014-08-11T00:00:00.000Z,591.2819824,576.367981,14764200,591.507019,574.0510254,7567178700,2014-08-11T00:09:00.000Z,2014-08-11T22:59:00.000Z
2014-08-12T00:00:00.000Z,576.5120239,569.6420288,13978200,576.947998,566.5949707,7481336243,2014-08-12T00:19:00.000Z,2014-08-12T09:29:00.000Z
2014-08-13T00:00:00.000Z,570.3770142,546.65802,25777500,573.03302,532.6669922,7181459812,2014-08-13T00:49:00.000Z,2014-08-13T13:29:00.000Z
2014-08-14T00:00:00.000Z,546.1810303,505.973999,35803900,546.2440186,498.7250061,6649282620,2014-08-14T00:09:00.000Z,2014-08-14T08:09:00.000Z
2014-08-15T00:00:00.000Z,511.1380005,497.0100098,25598300,518.1790161,487.9259949,6533519507,2014-08-15T01:54:00.000Z,2014-08-15T16:59:00.000Z
2014-08-16T00:00:00.000Z,497.8259888,519.7080078,22832500,521.4749756,487.743988,6833965310,2014-08-16T23:14:00.000Z,2014-08-16T09:54:00.000Z
2014-08-17T00:00:00.000Z,519.1420288,491.7950134,24300900,520.1900024,483.6260071,6468997661,2014-08-17T00:09:00.000Z,2014-08-17T21:09:00.000Z
2014-08-18T00:00:00.000Z,491.5069885,461.4599915,50783800,499.3699951,443.8510132,6072259848,2014-08-18T00:49:00.000Z,2014-08-18T12:54:00.000Z
2014-08-19T00:00:00.000Z,461.480011,485.2449951,38422400,485.7099915,455.5390015,6387510426,2014-08-19T20:04:00.000Z,2014-08-19T01:04:05.000Z
2014-08-20T00:00:00.000Z,485.071991,511.980011,46527600,518.2849731,467.5109863,6741573447,2014-08-20T19:44:00.000Z,2014-08-20T05:44:00.000Z
2014-08-21T00:00:00.000Z,510.4490051,517.2369995,49444200,531.9000244,510.4490051,6812929386,2014-08-21T02:29:00.000Z,2014-08-21T00:04:00.000Z
2014-08-22T00:00:00.000Z,517.5809937,514.0430298,36563900,521.4790039,501.2749939,6772889206,2014-08-22T15:54:00.000Z,2014-08-22T06:24:00.000Z
2014-08-23T00:00:00.000Z,513.3939819,498.0750122,25171900,514.2990112,492.1140137,6564528885,2014-08-23T00:19:00.000Z,2014-08-23T20:49:00.000Z
2014-08-24T00:00:00.000Z,498.2850037,508.2860107,19441700,512.8880005,497.3510132,6700963067,2014-08-24T19:09:00.000Z,2014-08-24T08:54:00.000Z
2014-08-25T00:00:00.000Z,508.2200012,502.4960022,18356700,508.2200012,499.2330017,6626339378,2014-08-25T00:04:00.000Z,2014-08-25T08:19:00.000Z
2014-08-26T00:00:00.000Z,502.5440063,511.5700073,23235100,512.6879883,502.5440063,6748171027,2014-08-26T15:54:00.000Z,2014-08-26T00:04:00.000Z
2014-08-27T00:00:00.000Z,512.1890259,511.1530151,22648500,520.7089844,510.9219971,6744868296,2014-08-27T09:29:00.000Z,2014-08-27T23:54:00.000Z
2014-08-28T00:00:00.000Z,510.8840027,507.8150024,19862000,516.1569824,506.8770142,6703031046,2014-08-28T04:14:00.000Z,2014-08-28T22:34:00.000Z
2014-08-29T00:00:00.000Z,508.4249878,508.5169983,17624800,511.6950073,503.8169861,6714458468,2014-08-29T15:34:00.000Z,2014-08-29T08:44:00.000Z
2014-08-30T00:00:00.000Z,508.5899963,504.2489929,9424070,509.3080139,501.6359863,6660385523,2014-08-30T00:34:00.000Z,2014-08-30T07:49:00.000Z
2014-08-31T00:00:00.000Z,502.9049988,477.7630005,44632300,504.8789978,474.8139954,6312801960,2014-08-31T02:09:00.000Z,2014-08-31T17:59:00.000Z
2014-09-01T00:00:00.000Z,477.7869873,474.8789978,20432000,485.3059998,471.9100037,6276309535,2014-09-01T10:14:00.000Z,2014-09-01T04:39:00.000Z
2014-09-02T00:00:00.000Z,474.4750061,477.4259949,23337900,482.9880066,472.3240051,6311703012,2014-09-02T18:59:00.000Z,2014-09-02T00:22:20.000Z
2014-09-03T00:00:00.000Z,476.8710022,477.5859985,13342200,481.7120056,476.2080078,6315859936,2014-09-03T14:19:00.000Z,2014-09-03T00:54:00.000Z
2014-09-04T00:00:00.000Z,477.6799927,489.6600037,26081400,493.928009,477.0859985,6477467310,2014-09-04T15:19:00.000Z,2014-09-04T01:14:00.000Z
2014-09-05T00:00:00.000Z,489.6650085,483.3420105,15302500,490.6430054,481.6090088,6395641762,2014-09-05T07:09:00.000Z,2014-09-05T22:44:00.000Z
2014-09-06T00:00:00.000Z,483.3410034,484.8299866,10601400,488.5950012,482.9979858,6417500778,2014-09-06T15:29:00.000Z,2014-09-06T01:09:00.000Z
2014-09-07T00:00:00.000Z,485.1289978,482.2780151,8994050,488.0660095,482.2780151,6385589802,2014-09-07T06:59:00.000Z,2014-09-07T23:59:00.000Z
2014-09-08T00:00:00.000Z,481.8110046,474.6000061,30238000,489.8340149,468.7900085,6285637995,2014-09-08T02:44:00.000Z,2014-09-08T12:29:00.000Z
2014-09-09T00:00:00.000Z,474.8800049,475.2600098,21447800,477.3770142,467.7780151,6296101902,2014-09-09T21:29:00.000Z,2014-09-09T06:09:00.000Z
2014-09-10T00:00:00.000Z,475.4840088,479.3590088,22787800,487.4679871,475.144989,6352285708,2014-09-10T13:19:00.000Z,2014-09-10T01:14:00.000Z
2014-09-11T00:00:00.000Z,479.6170044,479.7489929,16852900,482.3510132,474.6099854,6359504769,2014-09-11T04:54:00.000Z,2014-09-11T18:24:00.000Z
2014-09-12T00:00:00.000Z,479.5820007,477.7529907,15437200,479.6279907,473.0090027,6334873398,2014-09-12T00:09:00.000Z,2014-09-12T08:29:00.000Z
2014-09-13T00:00:00.000Z,477.7929993,479.0020142,15588000,482.1170044,475.0979919,6353614254,2014-09-13T13:59:00.000Z,2014-09-13T05:34:00.000Z
2014-09-14T00:00:00.000Z,479.1170044,477.8919983,13105500,479.8529968,476.118988,6340778582,2014-09-14T05:49:00.000Z,2014-09-14T11:49:00.000Z
2014-09-15T00:00:00.000Z,477.7650146,475.3710022,15345200,478.6199951,474.0220032,6309195218,2014-09-15T06:09:00.000Z,2014-09-15T10:14:00.000Z
2014-09-16T00:00:00.000Z,474.8619995,466.0570068,16797300,475.6419983,465.1279907,6187570806,2014-09-16T02:39:00.000Z,2014-09-16T23:04:00.000Z
2014-09-17T00:00:00.000Z,465.8640137,457.3340149,21056800,468.1740112,452.4219971,6073910021,2014-09-17T04:39:00.000Z,2014-09-17T20:39:00.000Z
2014-09-18T00:00:00.000Z,456.8599854,424.4400024,34483200,456.8599854,413.1040039,5638918842,2014-09-18T00:04:00.000Z,2014-09-18T19:39:00.000Z
2014-09-19T00:00:00.000Z,424.1029968,394.79599,37919700,427.8349915,384.5320129,5246779621,2014-09-19T04:09:00.000Z,2014-09-19T12:34:00.000Z
2014-09-20T00:00:00.000Z,394.6730042,408.9039917,36863600,423.29599,389.8829956,5436072002,2014-09-20T11:29:00.000Z,2014-09-20T02:09:00.000Z
2014-09-21T00:00:00.000Z,408.0849915,398.8210144,26580100,412.4259949,393.1809998,5303651275,2014-09-21T00:29:00.000Z,2014-09-21T06:49:00.000Z
2014-09-22T00:00:00.000Z,399.1000061,402.1520081,24127600,406.9159851,397.1300049,5349637034,2014-09-22T06:29:00.000Z,2014-09-22T01:43:59.000Z
2014-09-23T00:00:00.000Z,402.0920105,435.7909851,45099500,441.5570068,396.196991,5798754889,2014-09-23T21:19:00.000Z,2014-09-23T10:13:59.000Z
2014-09-24T00:00:00.000Z,435.7510071,423.2049866,30627700,436.1119995,421.1319885,5632911451,2014-09-24T01:58:59.000Z,2014-09-24T10:13:59.000Z
2014-09-25T00:00:00.000Z,423.1560059,411.5740051,26814400,423.519989,409.4679871,5479902023,2014-09-25T00:23:59.000Z,2014-09-25T21:08:59.000Z
2014-09-26T00:00:00.000Z,411.4289856,404.4249878,21460800,414.9379883,400.0090027,5386071486,2014-09-26T01:44:00.000Z,2014-09-26T11:18:59.000Z
2014-09-27T00:00:00.000Z,403.5559998,399.519989,15029300,406.6229858,397.3720093,5322075836,2014-09-27T06:23:59.000Z,2014-09-27T17:38:59.000Z
2014-09-28T00:00:00.000Z,399.4710083,377.1809998,23613300,401.0169983,374.3320007,5025729375,2014-09-28T03:29:00.000Z,2014-09-28T21:43:59.000Z
2014-09-29T00:00:00.000Z,376.928009,375.4670105,32497700,385.2109985,372.2399902,5004177243,2014-09-29T16:49:01.000Z,2014-09-29T07:03:59.000Z
2014-09-30T00:00:00.000Z,376.0880127,386.9440002,34707300,390.9769897,373.4429932,5158621325,2014-09-30T20:03:59.000Z,2014-09-30T02:14:01.000Z
2014-10-01T00:00:00.000Z,387.427002,383.6149902,26229400,391.3789978,380.7799988,5115688242,2014-10-01T05:13:59.000Z,2014-10-01T16:09:04.000Z
2014-10-02T00:00:00.000Z,383.9880066,375.071991,21777700,385.4970093,372.9460144,5003085408,2014-10-02T04:23:59.000Z,2014-10-02T22:54:01.000Z
2014-10-03T00:00:00.000Z,375.1809998,359.5119934,30901200,377.6950073,357.8590088,4796851775,2014-10-03T10:14:00.000Z,2014-10-03T23:23:59.000Z
2014-10-04T00:00:00.000Z,359.8919983,328.8659973,47236500,364.4869995,325.8859863,4389218291,2014-10-04T04:29:00.000Z,2014-10-04T20:14:00.000Z
2014-10-05T00:00:00.000Z,328.9159851,320.5100098,83308096,341.8009949,289.29599,4279040870,2014-10-05T03:09:00.000Z,2014-10-05T16:34:00.000Z
2014-10-06T00:00:00.000Z,320.3890076,330.07901,79011800,345.1340027,302.5599976,4408130777,2014-10-06T15:14:00.000Z,2014-10-06T01:29:00.000Z
2014-10-07T00:00:00.000Z,330.5840149,336.1870117,49199900,339.2470093,320.4819946,4490819565,2014-10-07T03:34:00.000Z,2014-10-07T11:09:00.000Z
2014-10-08T00:00:00.000Z,336.1159973,352.9400024,54736300,354.3640137,327.1879883,4715887222,2014-10-08T23:49:00.000Z,2014-10-08T03:49:00.000Z
2014-10-09T00:00:00.000Z,352.7479858,365.026001,83641104,382.7260132,347.6870117,4878718500,2014-10-09T15:39:00.000Z,2014-10-09T05:09:00.000Z
2014-10-10T00:00:00.000Z,364.6870117,361.5620117,43665700,375.0669861,352.9630127,4833830847,2014-10-10T05:44:00.000Z,2014-10-10T14:39:00.000Z
2014-10-11T00:00:00.000Z,361.3619995,362.2990112,13345200,367.1910095,355.9509888,4844961125,2014-10-11T01:59:00.000Z,2014-10-11T11:39:00.000Z
2014-10-12T00:00:00.000Z,362.6059875,378.5490112,17552800,379.4330139,356.1440125,5063689090,2014-10-12T22:24:00.000Z,2014-10-12T08:39:00.000Z
2014-10-13T00:00:00.000Z,377.92099,390.4140015,35221400,397.2260132,368.8970032,5223924767,2014-10-13T22:19:00.000Z,2014-10-13T04:54:00.000Z
2014-10-14T00:00:00.000Z,391.6919861,400.8699951,38491500,411.697998,391.3240051,5365153884,2014-10-14T06:04:00.000Z,2014-10-14T00:24:00.000Z
2014-10-15T00:00:00.000Z,400.9549866,394.7730103,25267100,402.2269897,388.7659912,5285043276,2014-10-15T00:39:00.000Z,2014-10-15T16:29:00.000Z
2014-10-16T00:00:00.000Z,394.5180054,382.5559998,26990000,398.8070068,373.0700073,5122903035,2014-10-16T01:09:00.000Z,2014-10-16T20:14:00.000Z
2014-10-17T00:00:00.000Z,382.756012,383.7579956,13600700,385.4779968,375.3890076,5140342471,2014-10-17T23:09:00.000Z,2014-10-17T11:29:00.000Z
2014-10-18T00:00:00.000Z,383.9760132,391.4419861,11416800,395.1579895,378.9710083,5244892214,2014-10-18T21:39:00.000Z,2014-10-18T02:44:00.000Z
2014-10-19T00:00:00.000Z,391.2539978,389.54599,5914570,393.9389954,386.4570007,5220783140,2014-10-19T03:34:00.000Z,2014-10-19T11:39:00.000Z
2014-10-20T00:00:00.000Z,389.2309875,382.8450012,16419000,390.0840149,378.2520142,5132276503,2014-10-20T01:09:00.000Z,2014-10-20T08:09:00.000Z
2014-10-21T00:00:00.000Z,382.42099,386.4750061,14188900,392.6459961,380.8340149,5182426851,2014-10-21T14:24:00.000Z,2014-10-21T01:24:00.000Z
2014-10-22T00:00:00.000Z,386.1180115,383.1579895,11641300,388.5759888,382.2489929,5139461096,2014-10-22T02:29:00.000Z,2014-10-22T10:59:00.000Z
2014-10-23T00:00:00.000Z,382.9620056,358.4169922,26456900,385.0480042,356.446991,4808952572,2014-10-23T00:54:00.000Z,2014-10-23T21:54:00.000Z
2014-10-24T00:00:00.000Z,358.5910034,358.3450012,15585700,364.3450012,353.3049927,4809419914,2014-10-24T14:19:00.000Z,2014-10-24T05:39:00.000Z
2014-10-25T00:00:00.000Z,358.6109924,347.2709961,18127500,359.8609924,342.8770142,4662139220,2014-10-25T00:34:00.000Z,2014-10-25T10:49:00.000Z
2014-10-26T00:00:00.000Z,347.4869995,354.70401,11272500,359.2210083,343.9309998,4763036253,2014-10-26T12:24:00.000Z,2014-10-26T02:19:00.000Z
2014-10-27T00:00:00.000Z,354.7770081,352.9890137,13033000,358.6319885,349.8089905,4741410021,2014-10-27T16:09:00.000Z,2014-10-27T06:54:00.000Z
2014-10-28T00:00:00.000Z,353.2149963,357.6180115,7845880,359.9840088,352.6789856,4804812401,2014-10-28T11:24:00.000Z,2014-10-28T03:39:00.000Z
2014-10-29T00:00:00.000Z,357.0889893,335.5910034,18192700,357.8330078,335.3429871,4510175245,2014-10-29T00:19:00.000Z,2014-10-29T23:39:00.000Z
2014-10-30T00:00:00.000Z,335.7090149,345.3049927,30177900,350.9129944,335.071991,4642194094,2014-10-30T21:14:00.000Z,2014-10-30T17:49:00.000Z
2014-10-31T00:00:00.000Z,345.0090027,338.3210144,12545400,348.0450134,337.1419983,4549893052,2014-10-31T01:44:00.000Z,2014-10-31T17:29:00.000Z
2014-11-01T00:00:00.000Z,338.6499939,325.7489929,16677200,340.5289917,321.0549927,4382113991,2014-11-01T03:34:00.000Z,2014-11-01T20:54:00.000Z
2014-11-02T00:00:00.000Z,326.0750122,325.8919983,8603620,329.0499878,320.6260071,4385292372,2014-11-02T06:04:00.000Z,2014-11-02T11:59:00.000Z
2014-11-03T00:00:00.000Z,325.5690002,327.5539856,12948500,334.0020142,325.4809875,4409040617,2014-11-03T04:09:00.000Z,2014-11-03T00:09:00.000Z
2014-11-04T00:00:00.000Z,327.1610107,330.4920044,15655500,331.7669983,325.0769958,4449934321,2014-11-04T14:09:00.000Z,2014-11-04T10:19:00.000Z
2014-11-05T00:00:00.000Z,330.6830139,339.4859924,19817200,343.368988,330.6830139,4572205935,2014-11-05T21:39:00.000Z,2014-11-05T00:04:00.000Z
2014-11-06T00:00:00.000Z,339.4580078,349.2900085,18797000,352.9660034,338.4240112,4705591219,2014-11-06T20:59:00.000Z,2014-11-06T05:09:00.000Z
2014-11-07T00:00:00.000Z,349.8179932,342.4150085,16834200,352.7319946,341.776001,4614264695,2014-11-07T05:59:00.000Z,2014-11-07T17:19:00.000Z
2014-11-08T00:00:00.000Z,342.1539917,345.4880066,8535470,347.0320129,342.1539917,4656988222,2014-11-08T03:34:00.000Z,2014-11-08T00:04:00.000Z
2014-11-09T00:00:00.000Z,345.3760071,363.2640076,24205600,363.6260071,344.2550049,4897961165,2014-11-09T23:39:00.000Z,2014-11-09T03:49:00.000Z
2014-11-10T00:00:00.000Z,362.2650146,366.9240112,30450100,374.8160095,357.5610046,4948658123,2014-11-10T18:19:00.000Z,2014-11-10T02:49:00.000Z
